Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Public),20693,KY,Public,157331,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-High Nontraditional,Maysville Community and Technical College,"$132,578 ",$0 
FY2006,All Higher Education (Public),20775,CA,Public,,System Administration,System Administration,"University of California, University-Wide Programs","$6,835,833 ",
FY2006,All Higher Education (Public),20782,TX,Public,485537,Special Focus Four-Year: Other Health Professions Schools,Specialized 4-YR: Other Health Professions,University of Texas Health Center at Tyler,"$1,084,773 ",$0 
FY2006,All Higher Education (Public),22388,CT,Unclassified,,Unclassified,System Administration,Connecticut State University System Office,"$66,788 ",$0 
FY2006,All Higher Education (Public),22386,CA,Public,441937,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,California State University-Channel Islands,"$2,765,295 ",$0 
FY2006,All Higher Education (Public),23051,KY,Public,156338,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Southcentral Kentucky Community and Technical College,"$299,354 ",$0 
FY2006,All Higher Education (Private),30406,NY,Unclassified,,Unclassified,Unclassified,American University of Beirut,"$23,720,141 ",$0 
FY2006,All Higher Education (Public),30505,MN,Public,173708,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Hennepin Technical College,"$531,057 ",
FY2006,All Higher Education (Public),30506,MN,Public,173735,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Hibbing Community College-A Technical and Community College,"$272,879 ",
FY2006,All Higher Education (Private),20571,IL,Private,145275,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Garrett-Evangelical Theological Seminary,"$5,269,589 ",
FY2006,All Higher Education (Public),20589,TN,Public,221643,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Pellissippi State Community College,"$603,164 ",
FY2006,All Higher Education (Public),20637,CT,Public,129020,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Connecticut ,"$47,539,415 ","$16,500,013 "
FY2006,All Higher Education (Public),20687,KY,Public,156648,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Elizabethtown Community and Technical College,"$63,049 ",$0 
FY2006,All Higher Education (Public),22395,TN,Public,221740,Doctoral/Professional Universities,Master's: Larger Programs,University of Tennessee at Chattanooga,"$7,045,022 ",
FY2006,All Higher Education (Private),22765,FL,Private,132657,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Lynn University,"$2,229,053 ",
FY2006,All Higher Education (Public),23056,KY,Public,157438,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Gateway Community and Technical College,"$69,773 ",$0 
FY2006,All Higher Education (Public),26593,IN,Public,,Multiple Campus,Multiple Campus,Ivy Tech Community College of Indiana,"$15,349,718 ",
FY2006,All Higher Education (Public),26977,NY,Unclassified,,Unclassified,Unclassified,College of Ceramics at Alfred University,"$755,909 ",$0 
FY2006,All Higher Education (Public),30469,MN,Public,173559,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Minnesota State Community and Technical College,"$622,622 ",$416 
FY2006,All Higher Education (Public),30507,MN,Public,173805,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Traditional,Itasca Community College,"$691,000 ",
FY2006,All Higher Education (Public),30508,MN,Public,173461,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Lake Superior College,"$141,100 ",
FY2006,All Higher Education (Public),30557,MN,Public,,System Administration,System Administration,Minnesota State College and University Foundation,"$1,430,650 ",
FY2006,All Higher Education (Public),30501,MN,Public,173203,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Central Lakes College-Brainerd,"$358,228 ",$0 
FY2006,All Higher Education (Public),30503,MN,Public,173416,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Dakota County Technical College,"$522,960 ",
FY2006,All Higher Education (Public),30510,MN,Public,173638,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: High Career & Technical-High Nontraditional,Minnesota West Community and Technical College,"$358,266 ",
FY2006,All Higher Education (Public),20688,KY,Public,156851,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Henderson Community College,"$465,557 ",$0 
FY2006,All Higher Education (Public),20689,KY,Public,156860,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Hopkinsville Community College,"$208,833 ",$0 
FY2006,All Higher Education (Private),20722,GA,Private,140562,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,Morehouse School of Medicine,"$2,075,575 ",$0 
FY2006,All Higher Education (Public),20738,CA,Public,366711,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,California State University-San Marcos,"$5,513,920 ","$62,670 "
FY2006,All Higher Education (Public),30512,MN,Public,173063,Associate's Colleges: High Transfer-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Riverland Community College,"$181,515 ",
FY2006,All Higher Education (Public),30519,FL,Public,433660,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Florida Gulf Coast University,"$31,356,659 ",
FY2006,All Higher Education (Public),30546,KY,Public,,System Administration,System Administration,KCTCS System Office,"$609,583 ",$0 
FY2006,All Higher Education (Public),30587,GA,Public,139621,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,East Georgia College,"$178,285 ",$0 
FY2006,All Higher Education (Public),20249,IN,Public,,Multiple Campus,Multiple Campus,Indiana University ,"$247,520,018 ",
FY2006,All Higher Education (Public),20251,ME,Public,,System Administration,System Administration,University of Maine System Central Office,"$487,598 ",$0 
FY2006,All Higher Education (Public),20256,OK,Public,,Multiple Campus,Multiple Campus,University of Oklahoma,"$121,502,534 ",
FY2006,All Higher Education (Public),20306,VA,Public,232575,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Lord Fairfax Community College,"$509,662 ",
FY2006,All Higher Education (Public),20367,PA,Public,211644,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Clarion University of Pennsylvania,"$2,948,242 ","$32,288 "
FY2006,All Higher Education (Public),20740,CA,Public,409698,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,California State University-Monterey Bay,"$3,242,857 ","$55,995 "
FY2006,All Higher Education (Public),20787,MO,Public,,System Administration,System Administration,University of Missouri-System Administration,"$236,674 ",
FY2006,All Higher Education (Public),22394,TX,Public,22872301,,Unclassified,Texas A&M Health Science Center,"$5,696,250 ",$0 
FY2006,All Higher Education (Public),26604,NY,Unclassified,,Unclassified,Unclassified,CUNY-Sophie Davis School of Biomedical Education,"$151,627 ",$0 
FY2006,All Higher Education (Public),26987,CA,Public,445188,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of California-Merced,"$12,599,955 ",$0 
FY2006,All Higher Education (Public),27057,MD,Public,164155,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,United States Naval Academy,"$32,536,608 ","$16,326,159 "
FY2006,All Higher Education (Private),30398,MO,Private,178891,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,Ranken Technical College,"$3,907,195 ",$0 
FY2006,All Higher Education (Public),30498,MN,Public,174756,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Saint Cloud Technical College,"$547,811 ",
FY2006,All Higher Education (Public),30499,MN,Public,174604,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Rainy River Community College,"$75,637 ",
FY2006,All Higher Education (Public),30500,MN,Public,172954,Associate's Colleges: High Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Anoka Technical College,"$268,930 ",
FY2006,All Higher Education (Public),30513,MN,Public,175041,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Saint Paul College - A Community and Technical College,"$1,153,094 ",
FY2006,All Higher Education (Public),30514,MN,Public,173911,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,South Central College,"$448,625 ",$0 
FY2006,All Higher Education (Public),20383,NJ,Public,186201,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Ramapo College of New Jersey,"$2,070,800 ","$5,928 "
FY2006,All Higher Education (Public),20410,TX,Public,228787,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Texas at Dallas,"$16,668,234 ",$0 
FY2006,All Higher Education (Public),20465,NY,Public,196264,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,SUNY Empire State College,"$1,497,377 ",$0 
FY2006,All Higher Education (Public),20467,SD,Public,219471,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of South Dakota,"$30,156,647 ","$85,845 "
FY2006,All Higher Education (Private),20492,CA,Private,118541,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Diverse Fields,Marymount California University,"$551,487 ",
FY2006,All Higher Education (Public),20524,TX,Public,224147,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Texas A&M University-Corpus Christi,"$3,279,743 ","$1,160,485 "
FY2006,All Higher Education (Public),20644,NY,Public,190558,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,CUNY College of Staten Island,"$1,293,807 ",
FY2006,All Higher Education (Public),20692,KY,Public,157304,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Career & Technical-High Nontraditional,Madisonville Community College,"$751,438 ",$0 
FY2006,All Higher Education (Public),20694,KY,Public,157483,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,West Kentucky Community and Technical College,"$656,598 ",$0 
FY2006,All Higher Education (Public),20717,TX,Public,224545,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Texas A&M University-Texarkana,"$692,963 ",
FY2006,All Higher Education (Public),20724,MN,Public,172918,Associate's Colleges: High Career & Technical-High Nontraditional,Associate's: Mixed Transfer/Career & Technical-High Nontraditional,Alexandria Technical College,"$1,402,644 ",
FY2006,All Higher Education (Public),22396,TN,Public,221768,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,University of Tennessee-Martin,"$2,360,752 ",
FY2006,All Higher Education (Public),23050,KY,Public,156392,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Career & Technical-High Traditional,Bluegrass Community & Technical College,"$933,484 ",$0 
FY2006,All Higher Education (Public),30493,NV,Public,182306,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Baccalaureate/Associate's: Mixed Baccalaureate/Associate's,Great Basin College,"$345,000 ",
FY2006,All Higher Education (Public),30502,MN,Public,175315,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Century Community and Technical College,"$2,433,169 ",
FY2006,All Higher Education (Public),30504,MN,Public,380368,Tribal Colleges,Tribal,Fond du Lac Tribal and Community College,"$73,013 ",$0 
FY2006,All Higher Education (Public),30509,MN,Public,175263,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-High Traditional,Minnesota State College-Southeast Technical,"$108,068 ",
